Season,Actual,Predicted,Top_1,Top_2,Top_3,Top_1_Correct,In_Top_3
2007,Troy Murphy,Troy Murphy,Sarunas Jasikevicius,Trenton Hassell,Troy Murphy,True,True
2007,Chuck Hayes,Quinton Ross,Troy Hudson,Shane Battier,Quinton Ross,False,False
2007,Brent Barry,Tim Thomas,Trevor Ariza,Trenton Hassell,Tim Thomas,False,False
2007,Craig Smith,Trenton Hassell,Steven Hunter,Troy Hudson,Trenton Hassell,False,False
2007,Stromile Swift,Stromile Swift,Scott Padgett,Rudy Gay,Stromile Swift,True,True
2007,Charlie Bell,Trenton Hassell,Tyson Chandler,Smush Parker,Trenton Hassell,False,False
2007,Dwyane Wade,Michael Doleac,Trevor Ariza,Troy Hudson,Michael Doleac,False,False
2007,Anderson Varejao,Tyronn Lue,Shannon Brown,Steve Blake,Tyronn Lue,False,False
2007,Mickael Pietrus,Mickael Pietrus,Mike Miller,Matt Barnes,Mickael Pietrus,True,True
2007,Yakhouba Diawara,Yakhouba Diawara,Reggie Evans,Willie Green,Yakhouba Diawara,True,True
2007,Damon Stoudamire,Kyle Lowry,Trenton Hassell,Vassilis Spanoulis,Kyle Lowry,False,False
2007,Carlos Boozer,Mehmet Okur,Matt Harpring,T.J. Ford,Mehmet Okur,False,False
2007,Paul Millsap,Paul Millsap,Rasho Nesterovic,Ronnie Brewer,Paul Millsap,True,True
2007,Ime Udoka,Tyronn Lue,Trevor Ariza,Travis Outlaw,Tyronn Lue,False,False
2007,Michael Doleac,Michael Doleac,Vitaly Potapenko,Michael Finley,Michael Doleac,True,True
2007,Dwight Howard,Ricky Davis,Tim Duncan,Trevor Ariza,Ricky Davis,False,False
2007,Antoine Walker,Jason Williams,Troy Hudson,Trevor Ariza,Jason Williams,False,False
2007,Quentin Richardson,Quentin Richardson,Smush Parker,Sasha Vujacic,Quentin Richardson,True,True
2007,Renaldo Balkman,Renaldo Balkman,Lou Amundson,James Lang,Renaldo Balkman,True,True
2007,J.R. Smith,Nene Hilario,Troy Hudson,Vassilis Spanoulis,Nene Hilario,False,False
2007,Allen Iverson,Tyson Chandler,Trevor Ariza,Tim Duncan,Tyson Chandler,False,False
2007,Maurice Evans,Ricky Davis,Maurice Evans,Shammond Williams,Ricky Davis,False,True
2007,Stephon Marbury,Stephon Marbury,Rudy Gay,Gordan Giricek,Stephon Marbury,True,True
2007,Matt Barnes,Mickael Pietrus,Francisco Elson,Matt Barnes,Mickael Pietrus,False,True
2007,Martell Webster,Martell Webster,Sergio Rodriguez,Mike Bibby,Martell Webster,True,True
2007,Chris Webber,Ronald Murray,Tyronn Lue,Steven Hunter,Ronald Murray,False,False
2007,Damon Jones,Willie Green,Trevor Ariza,Steve Blake,Willie Green,False,False
2007,Antawn Jamison,Jarvis Hayes,Tim Thomas,T.J. Ford,Jarvis Hayes,False,False
2007,Luther Head,Trevor Ariza,Rudy Gay,Luther Head,Trevor Ariza,False,True
2007,Antonio McDyess,Ronald Murray,Linas Kleiza,Steven Hunter,Ronald Murray,False,False
2007,Ronnie Price,Ronnie Price,Leon Powe,Robert Hite,Ronnie Price,True,True
2007,Matt Harpring,Matt Harpring,Rasho Nesterovic,Paul Millsap,Matt Harpring,True,True
2007,Antawn Jamison,Jarvis Hayes,Tim Thomas,T.J. Ford,Jarvis Hayes,False,False
2007,Mike Miller,Mike Miller,Shane Battier,Kyle Lowry,Mike Miller,True,True
2007,Luol Deng,Luol Deng,Marcus Camby,Trevor Ariza,Luol Deng,True,True
2007,Trenton Hassell,Trenton Hassell,Rashad McCants,Vitaly Potapenko,Trenton Hassell,True,True
2007,Juwan Howard,Tracy McGrady,Trenton Hassell,Mickael Pietrus,Tracy McGrady,False,False
2007,Antoine Walker,Trenton Hassell,Trevor Ariza,Michael Doleac,Trenton Hassell,False,False
2007,Charlie Bell,Mo Williams,Tyson Chandler,Tim Thomas,Mo Williams,False,False
2007,LaMarcus Aldridge,LaMarcus Aldridge,Sergio Rodriguez,Martell Webster,LaMarcus Aldridge,True,True
2007,Zydrunas Ilgauskas,Zydrunas Ilgauskas,Zaza Pachulia,Willie Green,Zydrunas Ilgauskas,True,True
2007,P.J. Brown,P.J. Brown,Sasha Pavlovic,Thabo Sefolosha,P.J. Brown,True,True
2007,Smush Parker,Smush Parker,Sasha Vujacic,Shammond Williams,Smush Parker,True,True
